generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
22,4830,0.08990570271358733,0.06650506855079892,0.008167658595392558,0.6863152562852881,0,20,SINGLE_VARIANCE,baseline,random
23,5040,0.10589915561434328,0.0691751666536406,0.012184638172707827,0.6305134325648364,0,20,SINGLE_VARIANCE,baseline,random
24,5250,0.1211230818179733,0.07199440180773096,0.014131211611541199,0.5773965195617677,0,20,SINGLE_VARIANCE,baseline,random
25,5460,0.0904778563309503,0.06880955859135236,0.009353534828441583,0.6843189884689995,0,20,SINGLE_VARIANCE,baseline,random
26,5670,0.09134757901344417,0.07142582520442696,0.00801661890200684,0.6812844897828585,0,20,SINGLE_VARIANCE,baseline,random
27,5880,0.10314057136169733,0.07072181077990762,0.01028071107096867,0.6401382479902088,0,20,SINGLE_VARIANCE,baseline,random
28,6090,0.11012045015465347,0.07089585440543346,0.013722846631630262,0.6157851599852884,0,20,SINGLE_VARIANCE,baseline,random
29,6300,0.12268802697735945,0.07420284493947826,0.015092284126486727,0.5719363606793719,0,20,SINGLE_VARIANCE,baseline,random
30,6510,0.1011407081252206,0.07015268941278381,0.009797984188111378,0.6471158541693981,0,20,SINGLE_VARIANCE,baseline,random
31,6720,0.09593136001897472,0.06817551545329661,0.008668422170137705,0.6652914868190218,0,20,SINGLE_VARIANCE,baseline,random
32,6930,0.0920272463995293,0.06853310893368844,0.008283516356627215,0.6789131019467103,0,20,SINGLE_VARIANCE,baseline,random
33,7140,0.08505163594448617,0.06777969251873281,0.007599846767598654,0.7032512975427632,0,20,SINGLE_VARIANCE,baseline,random
34,7350,0.10886289614173804,0.07031012663167048,0.010717567853613698,0.620172818346688,0,20,SINGLE_VARIANCE,baseline,random
35,7560,0.10120290131793706,0.07583262107739794,0.01080448593955942,0.6468988595280212,0,20,SINGLE_VARIANCE,baseline,random
36,7770,0.11173898347327353,0.07319933074927666,0.011069733499956512,0.6101380297819634,0,20,SINGLE_VARIANCE,baseline,random
37,7980,0.08978912121216169,0.06796648634321432,0.008974447395442947,0.6867220140024607,0,20,SINGLE_VARIANCE,baseline,random
38,8190,0.0858226494309993,0.06420177827926167,0.009983128040599892,0.7005611993552439,0,20,SINGLE_VARIANCE,baseline,random
39,8400,0.09952948139977943,0.06551963688736244,0.009418867415453185,0.6527374913646092,0,20,SINGLE_VARIANCE,baseline,random
40,8610,0.08195507303383684,0.06593306972767425,0.0071836389316013586,0.7140553345916468,0,20,SINGLE_VARIANCE,baseline,random
41,8820,0.09940830114789294,0.0668127715489911,0.009931448398479223,0.6531602943137992,0,20,SINGLE_VARIANCE,baseline,random
42,9030,0.09693813360058147,0.06984557715293292,0.00909003588270505,0.6617788118340866,0,20,SINGLE_VARIANCE,baseline,random
43,9240,0.08278848972208946,0.06873862926963324,0.006853411968657287,0.711147509032517,0,20,SINGLE_VARIANCE,baseline,random
44,9450,0.09870099356040772,0.07105193478453833,0.012079633447968384,0.6556281199645767,0,20,SINGLE_VARIANCE,baseline,random
45,9660,0.08361285184763123,0.06755894225593445,0.008946880829141728,0.7082712752200472,0,20,SINGLE_VARIANCE,baseline,random
46,9870,0.10307817235256739,0.0731538174325397,0.010459923956914318,0.6403559607336299,0,20,SINGLE_VARIANCE,baseline,random
47,10080,0.09546268217955337,0.07235297500876084,0.012146156294747957,0.6669267233335732,0,20,SINGLE_VARIANCE,baseline,random
48,10290,0.0868048298671087,0.0637798461333217,0.007053344028117334,0.6971343308799028,0,20,SINGLE_VARIANCE,baseline,random
49,10500,0.09795879011381683,0.0674423981521441,0.008362982410216973,0.6582176987221081,0,20,SINGLE_VARIANCE,baseline,random
50,10710,0.10073960925954271,0.06459591508333683,0.0108028722205281,0.6485153048281093,0,20,SINGLE_VARIANCE,baseline,random
51,10920,0.10033077493551139,0.06997788752483647,0.011662815143313413,0.6499417448234018,0,20,SINGLE_VARIANCE,baseline,random
52,11130,0.09069735953990014,0.06508650069524455,0.00949648290805037,0.6835531326248675,0,20,SINGLE_VARIANCE,baseline,random
53,11340,0.09294030926749687,0.07212714537738202,0.007848511810373628,0.6757273875471882,0,20,SINGLE_VARIANCE,baseline,random
54,11550,0.09967446680357801,0.06538891217189328,0.011602910428403033,0.6522316312482848,0,20,SINGLE_VARIANCE,baseline,random
55,11760,0.08606768486088213,0.06757878195807311,0.00792959932755823,0.6997062605281855,0,20,SINGLE_VARIANCE,baseline,random
56,11970,0.08848735951893187,0.06781321811911646,0.007326405559524857,0.6912639148028947,0,20,SINGLE_VARIANCE,baseline,random
57,12180,0.09896504112086006,0.0675611173343767,0.008722880941242309,0.6547068470216039,0,20,SINGLE_VARIANCE,baseline,random
58,12390,0.10243163135062644,0.07065826178363198,0.01025470982411566,0.6426117692349103,0,20,SINGLE_VARIANCE,baseline,random
59,12600,0.09562227392924703,0.07015619406257802,0.009909124341455359,0.6663699010676807,0,20,SINGLE_VARIANCE,baseline,random
60,12810,0.09141117919346371,0.06778690117704753,0.00991173849538426,0.6810625861041432,0,20,SINGLE_VARIANCE,baseline,random
61,13020,0.10179185610561559,0.06998246520241531,0.010989769681186314,0.6448439717282891,0,20,SINGLE_VARIANCE,baseline,random
62,13230,0.08988948351578309,0.07025477837553677,0.008694014830420413,0.6863718457423851,0,20,SINGLE_VARIANCE,baseline,random
63,13440,0.09175846472423795,0.0648576322033272,0.009508697569815783,0.6798508924136574,0,20,SINGLE_VARIANCE,baseline,random
64,13650,0.09174235081821011,0.07216107664851333,0.010545616385471638,0.6799071145033582,0,20,SINGLE_VARIANCE,baseline,random
65,13860,0.09207418372791934,0.07197878119355548,0.010353323688517796,0.678749335651778,0,20,SINGLE_VARIANCE,baseline,random
66,14070,0.08536967252916837,0.06552351343103376,0.007973813357925455,0.7021416546441835,0,20,SINGLE_VARIANCE,baseline,random
67,14280,0.09168797583042723,0.06717398492975556,0.009369670943577494,0.680096831101887,0,20,SINGLE_VARIANCE,baseline,random
68,14490,0.08339517450347646,0.06706086507445928,0.0068255854020143015,0.7090307605458137,0,20,SINGLE_VARIANCE,baseline,random
69,14700,0.09360345782995631,0.0675214084044559,0.009920284590601432,0.6734136345751152,0,20,SINGLE_VARIANCE,baseline,random
70,14910,0.09154697635775692,0.0733037039979285,0.007640912230581719,0.6805887841383856,0,20,SINGLE_VARIANCE,baseline,random
71,15120,0.09710451290591157,0.07355313280218717,0.009726534465539054,0.6611983075036975,0,20,SINGLE_VARIANCE,baseline,random
72,15330,0.08360490528071908,0.0689660909773743,0.00717692311414588,0.7082990011231881,0,20,SINGLE_VARIANCE,baseline,random
73,15540,0.11198097519543493,0.07552491814066917,0.014918682766344428,0.6092937105779959,0,20,SINGLE_VARIANCE,baseline,random
74,15750,0.10193180350526623,0.07318365403867474,0.008790503239788241,0.6443556894184027,0,20,SINGLE_VARIANCE,baseline,random
75,15960,0.10100689535449967,0.06841313908623871,0.011623764148332232,0.6475827325032794,0,20,SINGLE_VARIANCE,baseline,random
76,16170,0.10983796125943265,0.0695390486898888,0.012525077762957696,0.6167707755138371,0,20,SINGLE_VARIANCE,baseline,random
77,16380,0.09183858652728424,0.06787422025601116,0.011719083032750103,0.6795713441036396,0,20,SINGLE_VARIANCE,baseline,random
78,16590,0.10447483462047698,0.06895861900262937,0.010735512160142575,0.6354829478730228,0,20,SINGLE_VARIANCE,baseline,random
79,16800,0.09750652102970565,0.06902081539980078,0.009243963486047497,0.6597956844055243,0,20,SINGLE_VARIANCE,baseline,random
80,17010,0.10419619830077664,0.07225837672880808,0.013142017474444209,0.636455121605019,0,20,SINGLE_VARIANCE,baseline,random
81,17220,0.08735513167567792,0.06736596477257634,0.008927963946448828,0.6952143049352005,0,20,SINGLE_VARIANCE,baseline,random
82,17430,0.09584496845581778,0.06718458231014107,0.010725550845419554,0.6655929105833668,0,20,SINGLE_VARIANCE,baseline,random
83,17640,0.08732187220208235,0.06933914100362072,0.009976535770505125,0.695330348624711,0,20,SINGLE_VARIANCE,baseline,random
84,17850,0.11983208938662467,0.07244260506025008,0.014043420174416203,0.5819008459586741,0,20,SINGLE_VARIANCE,baseline,random
85,18060,0.08917815055625762,0.07039490491405846,0.007067752054172692,0.6888537160839742,0,20,SINGLE_VARIANCE,baseline,random
86,18270,0.10268111670958543,0.06559384185633955,0.00906802167442374,0.641741304419848,0,20,SINGLE_VARIANCE,baseline,random
87,18480,0.11424077050842227,0.06787697460729678,0.010836895930493702,0.6014091905508251,0,20,SINGLE_VARIANCE,baseline,random
88,18690,0.09959059519254582,0.06775314500584192,0.010658549339256607,0.6525242627946438,0,20,SINGLE_VARIANCE,baseline,random
89,18900,0.09398979383849762,0.07064375483165336,0.008808919197133632,0.6720656921402164,0,20,SINGLE_VARIANCE,baseline,random
90,19110,0.10164219716936698,0.07118113822464875,0.010603454795813882,0.6453661379941078,0,20,SINGLE_VARIANCE,baseline,random
91,19320,0.09783640875737129,0.06719617136535586,0.008436506026648216,0.6586446923751623,0,20,SINGLE_VARIANCE,baseline,random
92,19530,0.08794045433662247,0.06706979003207643,0.007271740032226915,0.6931720897770174,0,20,SINGLE_VARIANCE,baseline,random
93,19740,0.10353883314708438,0.07256667311047572,0.013412887178784996,0.6387486960228715,0,20,SINGLE_VARIANCE,baseline,random
94,19950,0.09144784630021717,0.06813639667410791,0.010288776474743853,0.6809346530405268,0,20,SINGLE_VARIANCE,baseline,random
95,20160,0.08880599561110478,0.0703814916493346,0.009491531723940504,0.6901521801976948,0,20,SINGLE_VARIANCE,baseline,random
96,20370,0.0891181645440446,0.0682950335374258,0.009815671403727053,0.6890630097805871,0,20,SINGLE_VARIANCE,baseline,random
97,20580,0.09699130911798326,0.07063169949918743,0.010705544412320602,0.6615932802377069,0,20,SINGLE_VARIANCE,baseline,random
98,20790,0.08520074647487956,0.06561391323960059,0.006466202684071501,0.7027310446878288,0,20,SINGLE_VARIANCE,baseline,random
99,21000,0.11790664562447523,0.06862562576702917,0.014196337229253394,0.5886187994903989,0,20,SINGLE_VARIANCE,baseline,random
100,21210,0.08371245517699168,0.06375634174230191,0.007332989010776867,0.7079237550527994,0,20,SINGLE_VARIANCE,baseline,random
101,21420,0.08545769277409934,0.06795666602853376,0.007287527134852689,0.7018345483412515,0,20,SINGLE_VARIANCE,baseline,random
102,21630,0.08446882997604706,0.06578050869686311,0.007254189551112025,0.7052847318559082,0,20,SINGLE_VARIANCE,baseline,random
103,21840,0.08496340034552022,0.07011554125900571,0.005659504372792638,0.7035591552248984,0,20,SINGLE_VARIANCE,baseline,random
104,22050,0.08870902009390289,0.06811776584482002,0.008323866425590836,0.6904905318188037,0,20,SINGLE_VARIANCE,baseline,random
105,22260,0.10015235479516796,0.06937483451296665,0.008644954353625247,0.6505642601289712,0,20,SINGLE_VARIANCE,baseline,random
106,22470,0.09148311701822885,0.06691657037986191,0.008431162067235548,0.6808115920354272,0,20,SINGLE_VARIANCE,baseline,random
107,22680,0.09251977059221966,0.06766836171173088,0.010521168648283407,0.677194664511773,0,20,SINGLE_VARIANCE,baseline,random
108,22890,0.09086977362742177,0.07430468785720343,0.00802018405556159,0.6829515726879043,0,20,SINGLE_VARIANCE,baseline,random
109,23100,0.11520445256314107,0.07098555986355327,0.012946720846026402,0.598046863699102,0,20,SINGLE_VARIANCE,baseline,random
110,23310,0.09735147774472735,0.07160764875623914,0.009415133501999136,0.6603366368884611,0,20,SINGLE_VARIANCE,baseline,random
111,23520,0.11847252318549467,0.07146518414761766,0.012831805064899057,0.5866444290962562,0,20,SINGLE_VARIANCE,baseline,random
112,23730,0.10429894042468338,0.0723826310578055,0.01284085238262439,0.6360966500527855,0,20,SINGLE_VARIANCE,baseline,random
113,23940,0.10558331144677248,0.07175513911415635,0.010940344258165983,0.6316154260287422,0,20,SINGLE_VARIANCE,baseline,random
114,24150,0.08921468444792242,0.0674036992409679,0.009327823909961667,0.6887262478133542,0,20,SINGLE_VARIANCE,baseline,random
115,24360,0.10100344376019654,0.06809546950615465,0.011680980398393792,0.647594775259653,0,20,SINGLE_VARIANCE,baseline,random
116,24570,0.10282722342887597,0.07204064226874228,0.010815947430462295,0.6412315319870397,0,20,SINGLE_VARIANCE,baseline,random
117,24780,0.09415469374777168,0.06756463329238585,0.01070046362989613,0.6714903494843227,0,20,SINGLE_VARIANCE,baseline,random
118,24990,0.10210319055514108,0.06735895812693223,0.009666096527312191,0.6437577128585923,0,20,SINGLE_VARIANCE,baseline,random
119,25200,0.0962525993041782,0.06718510667775188,0.00963569712158352,0.6641706695648465,0,20,SINGLE_VARIANCE,baseline,random
120,25410,0.08025161399858577,0.06966340513366566,0.0060449112502715336,0.7199987741596964,0,20,SINGLE_VARIANCE,baseline,random
121,25620,0.10040660923015149,0.07122262331994225,0.010972522871237712,0.6496771558089013,0,20,SINGLE_VARIANCE,baseline,random
122,25830,0.09968973874076721,0.07154017934885108,0.011180653554729084,0.6521783468229522,0,20,SINGLE_VARIANCE,baseline,random
123,26040,0.08851882457953011,0.06933691574466251,0.007376784717056894,0.6911541318951167,0,20,SINGLE_VARIANCE,baseline,random
124,26250,0.08367721780573621,0.06414798014825884,0.0075148034074588605,0.7080466997096767,0,20,SINGLE_VARIANCE,baseline,random
125,26460,0.0938786895141117,0.06875770125166972,0.009659792628533191,0.6724533397584282,0,20,SINGLE_VARIANCE,baseline,random
126,26670,0.09133928895797104,0.07000185186540316,0.00767892088642653,0.6813134141319039,0,20,SINGLE_VARIANCE,baseline,random
127,26880,0.10560417497312918,0.0734584434134107,0.008830835235290175,0.6315426323157667,0,20,SINGLE_VARIANCE,baseline,random
128,27090,0.09849492252826754,0.06572801606721278,0.011429796134216602,0.6563471103840149,0,20,SINGLE_VARIANCE,baseline,random
129,27300,0.08442646130707447,0.06698503587312514,0.008099195821750286,0.7054325579077275,0,20,SINGLE_VARIANCE,baseline,random
130,27510,0.09384004728069735,0.07025068650812596,0.009821251520146559,0.6725881641212806,0,20,SINGLE_VARIANCE,baseline,random
131,27720,0.11008657995275335,0.07265622061617046,0.011435669204420103,0.6159033345313064,0,20,SINGLE_VARIANCE,baseline,random
132,27930,0.09347395997757588,0.07229323162608223,0.009973542242062972,0.6738654579790763,0,20,SINGLE_VARIANCE,baseline,random
133,28140,0.09870717655237841,0.07243347002468874,0.01022274422801994,0.655606547247906,0,20,SINGLE_VARIANCE,baseline,random
134,28350,0.09583007812148692,0.06876504925864549,0.010430115049063682,0.6656448635804229,0,20,SINGLE_VARIANCE,baseline,random
135,28560,0.09925399220015352,0.07013115354008419,0.010180693162489615,0.6536986846635051,0,20,SINGLE_VARIANCE,baseline,random
136,28770,0.1099905385699278,0.07335937387294146,0.010249834570517022,0.6162384269186448,0,20,SINGLE_VARIANCE,baseline,random
137,28980,0.09219313683290659,0.06914246643932129,0.011228653087645785,0.678334303310939,0,20,SINGLE_VARIANCE,baseline,random
138,29190,0.08118968780098638,0.06387236614819955,0.007998898627555033,0.7167257955675714,0,20,SINGLE_VARIANCE,baseline,random
139,29400,0.10793341085373694,0.07325302758769929,0.01069319289855971,0.6234158312541347,0,20,SINGLE_VARIANCE,baseline,random
140,29610,0.09356322266612425,0.06898672163472627,0.008597307787057586,0.6735540167385824,0,20,SINGLE_VARIANCE,baseline,random
141,29820,0.08632122434807557,0.07061812423689535,0.005990590661575157,0.6988216506907518,0,20,SINGLE_VARIANCE,baseline,random
142,30030,0.08361332886753076,0.06719319837515345,0.00967895196310394,0.7082696108777372,0,20,SINGLE_VARIANCE,baseline,random
143,30240,0.09536350653422378,0.06729178316601679,0.008433674592248575,0.6672727512934131,0,20,SINGLE_VARIANCE,baseline,random
144,30450,0.09127144676862718,0.06848674948214255,0.009328449696890836,0.6815501183579437,0,20,SINGLE_VARIANCE,baseline,random
145,30660,0.11196321260684225,0.06721668581220497,0.011224166320623868,0.6093556849898767,0,20,SINGLE_VARIANCE,baseline,random
146,30870,0.09358089611249852,0.06726641407585103,0.011292976738741528,0.6734923533476168,0,20,SINGLE_VARIANCE,baseline,random
147,31080,0.08867104641053292,0.07052291137836662,0.008074940939920021,0.6906230235826883,0,20,SINGLE_VARIANCE,baseline,random
148,31290,0.1032761159802977,0.07260419463409798,0.011906984036818119,0.6396653271668988,0,20,SINGLE_VARIANCE,baseline,random
149,31500,0.10581313591757217,0.06664695432323763,0.010536143850000276,0.6308135588718629,0,20,SINGLE_VARIANCE,baseline,random
150,31710,0.08417809506125451,0.06997575965120119,0.007168898415980195,0.7062991180904071,0,20,SINGLE_VARIANCE,baseline,random
151,31920,0.0976630821625003,0.07116285354193552,0.010157618033860708,0.6592494360882976,0,20,SINGLE_VARIANCE,baseline,random
152,32130,0.08503858711140569,0.07009436674062035,0.007388293990896022,0.7032968254652094,0,20,SINGLE_VARIANCE,baseline,random
153,32340,0.12281966322593935,0.06731017677333649,0.01355140650883159,0.5714770763219503,0,20,SINGLE_VARIANCE,baseline,random
154,32550,0.1236685407977626,0.07458652240251287,0.014152021575495418,0.5685153070956885,0,20,SINGLE_VARIANCE,baseline,random
155,32760,0.1032904413817887,0.0734217541867313,0.010418127069725834,0.6396153452440655,0,20,SINGLE_VARIANCE,baseline,random
156,32970,0.10712308701857813,0.07007737480160862,0.01251063266724542,0.6262430848863928,0,20,SINGLE_VARIANCE,baseline,random
157,33180,0.08899031745960591,0.06831759265223089,0.009645132023452452,0.6895090735864013,0,20,SINGLE_VARIANCE,baseline,random
158,33390,0.09352854816780841,0.06891189788941178,0.01129845929992356,0.673674997508315,0,20,SINGLE_VARIANCE,baseline,random
159,33600,0.1183261144614354,0.0715859558281021,0.015478820124132237,0.5871552552362892,0,20,SINGLE_VARIANCE,baseline,random
160,33810,0.09879326972099023,0.0675536439335968,0.010349931867281625,0.6553061645945651,0,20,SINGLE_VARIANCE,baseline,random
161,34020,0.08825588994022623,0.06834881295815626,0.008173611429573763,0.69207152180982,0,20,SINGLE_VARIANCE,baseline,random
162,34230,0.09704229134437593,0.06919454692871091,0.009462798417148163,0.6614154011250668,0,20,SINGLE_VARIANCE,baseline,random
163,34440,0.09559342367506064,0.07121126313415277,0.01068082262745055,0.6664705608069121,0,20,SINGLE_VARIANCE,baseline,random
164,34650,0.0890654614372381,0.06810165861723266,0.007407237933518481,0.6892468931167113,0,20,SINGLE_VARIANCE,baseline,random
165,34860,0.10249778268706614,0.0691958160381972,0.010882769200416913,0.6423809644651219,0,20,SINGLE_VARIANCE,baseline,random
166,35070,0.0833383589933205,0.06367699514264093,0.007985412463057453,0.7092289922286144,0,20,SINGLE_VARIANCE,baseline,random
167,35280,0.13228313149836096,0.07155691360362065,0.01605415771108971,0.5384586411160793,0,20,SINGLE_VARIANCE,baseline,random
168,35490,0.10429755876137162,0.07240819006513158,0.012187047292655571,0.636101470733663,0,20,SINGLE_VARIANCE,baseline,random
169,35700,0.1052373899128021,0.07600713708540004,0.01404638280000719,0.6328223606775327,0,20,SINGLE_VARIANCE,baseline,random
170,35910,0.09819451005590339,0.07069052336897534,0.012144954021050744,0.6573952620202069,0,20,SINGLE_VARIANCE,baseline,random
171,36120,0.11129867654418849,0.07199955537341718,0.010653075233469497,0.6116742790079537,0,20,SINGLE_VARIANCE,baseline,random
172,36330,0.11091477079599102,0.06821079287307703,0.011966578026737397,0.6130137421632283,0,20,SINGLE_VARIANCE,baseline,random
173,36540,0.09303852541030057,0.0668075825373165,0.009561893244080443,0.6753847073316498,0,20,SINGLE_VARIANCE,baseline,random
174,36750,0.07726359108744897,0.06430901661987999,0.005435147338661221,0.7304241106267233,0,20,SINGLE_VARIANCE,baseline,random
175,36960,0.09455095777702505,0.07233235070010696,0.010281601381890514,0.6701077677713954,0,20,SINGLE_VARIANCE,baseline,random
176,37170,0.08267921285100562,0.06672566286143139,0.0073253063930081705,0.7115287805899965,0,20,SINGLE_VARIANCE,baseline,random
177,37380,0.13170032667055714,0.0714557644212807,0.016247162554875044,0.5404920714495003,0,20,SINGLE_VARIANCE,baseline,random
178,37590,0.08792401944967579,0.07011202143919287,0.007736984809360052,0.6932294317825214,0,20,SINGLE_VARIANCE,baseline,random
179,37800,0.10278724808483486,0.06770050509132296,0.009971430870086185,0.641371007628428,0,20,SINGLE_VARIANCE,baseline,random
180,38010,0.09577974544898957,0.06713371905569646,0.008780545442775596,0.6658204763724512,0,20,SINGLE_VARIANCE,baseline,random
181,38220,0.08927095608813819,0.06334122376529554,0.007621063917430122,0.6885299137154414,0,20,SINGLE_VARIANCE,baseline,random
182,38430,0.09395762381913926,0.07009565359746482,0.009951265879782343,0.6721779346784886,0,20,SINGLE_VARIANCE,baseline,random
183,38640,0.08728529789294585,0.06564668960105768,0.008333135023356317,0.6954579579135741,0,20,SINGLE_VARIANCE,baseline,random
184,38850,0.12091160906633888,0.07188972835956092,0.014259955908178804,0.5781343568056455,0,20,SINGLE_VARIANCE,baseline,random
185,39060,0.11395378988052637,0.07366307517807051,0.01471739121631224,0.6024104779218764,0,20,SINGLE_VARIANCE,baseline,random
186,39270,0.10255333217736413,0.06860496885818174,0.013022497206663845,0.6421871499783689,0,20,SINGLE_VARIANCE,baseline,random
187,39480,0.10356487126964936,0.07105302822140429,0.009246615425777403,0.6386578479280668,0,20,SINGLE_VARIANCE,baseline,random
188,39690,0.08792737491250097,0.06886312556481305,0.009624203646691662,0.6932177244328808,0,20,SINGLE_VARIANCE,baseline,random
189,39900,0.10439131569939705,0.07219223465196671,0.009785531407666845,0.6357743488694395,0,20,SINGLE_VARIANCE,baseline,random
190,40110,0.09576240014274527,0.07035702515833236,0.009947571269524776,0.6658809948688277,0,20,SINGLE_VARIANCE,baseline,random
191,40320,0.10188499846600586,0.06819142435219899,0.01177961082546403,0.6445189941510482,0,20,SINGLE_VARIANCE,baseline,random
192,40530,0.10665954663788377,0.06665996620002665,0.010666454506499173,0.6278603965933348,0,20,SINGLE_VARIANCE,baseline,random
193,40740,0.11116409440042631,0.07080759402533694,0.011183133478443949,0.6121438417164407,0,20,SINGLE_VARIANCE,baseline,random
194,40950,0.08712534530747432,0.0679493715378309,0.00682395802898576,0.696016039150534,0,20,SINGLE_VARIANCE,baseline,random
195,41160,0.10772433914021,0.06842828803733715,0.012605622365601782,0.6241452911759887,0,20,SINGLE_VARIANCE,baseline,random
196,41370,0.10496549980259125,0.06943239054220571,0.010400274750561387,0.6337709966034625,0,20,SINGLE_VARIANCE,baseline,random
197,41580,0.09497031658247859,0.07238460324554155,0.012063853278825407,0.668644607421798,0,20,SINGLE_VARIANCE,baseline,random
198,41790,0.08568818880882237,0.06457328079884521,0.00847382295377637,0.7010303380698554,0,20,SINGLE_VARIANCE,baseline,random
199,42000,0.09362244452951735,0.07065820578300257,0.009344672154102401,0.6733473891890492,0,20,SINGLE_VARIANCE,baseline,random
200,42210,0.09097645109630138,0.06403546563008224,0.011337732931787001,0.6825793705530493,0,20,SINGLE_VARIANCE,baseline,random
201,42420,0.0854308632386634,0.06342227223215559,0.007926224254556764,0.7019281577085463,0,20,SINGLE_VARIANCE,baseline,random
202,42630,0.0957402946811284,0.06978195289841158,0.010998533036316073,0.6659581217456854,0,20,SINGLE_VARIANCE,baseline,random
203,42840,0.08995976109463288,0.07059669797008342,0.008395960516323343,0.6861266443408609,0,20,SINGLE_VARIANCE,baseline,random
204,43050,0.09190501096973985,0.0691491414454008,0.010499161799087948,0.6793395864555797,0,20,SINGLE_VARIANCE,baseline,random
205,43260,0.08530619775904219,0.06549245715546077,0.008293526662886592,0.7023631207625544,0,20,SINGLE_VARIANCE,baseline,random
206,43470,0.09211319590322312,0.06800507427221157,0.009970887056554655,0.6786132205462557,0,20,SINGLE_VARIANCE,baseline,random
207,43680,0.08960872566468338,0.06880840967754473,0.009357181259962847,0.6873514215858516,0,20,SINGLE_VARIANCE,baseline,random
208,43890,0.08428860491017195,0.06431269152871034,0.008416834473964914,0.7059135446218803,0,20,SINGLE_VARIANCE,baseline,random
209,44100,0.10467870596296831,0.06746518147683153,0.014260778038349632,0.6347716322624447,0,20,SINGLE_VARIANCE,baseline,random
210,44310,0.0892597711539215,0.06738795695351857,0.009985450215505261,0.6885689384170712,0,20,SINGLE_VARIANCE,baseline,random
211,44520,0.10077862015879395,0.06998246759034861,0.010777391397720744,0.6483791941747874,0,20,SINGLE_VARIANCE,baseline,random
212,44730,0.11710328878597667,0.07402365502722881,0.01669991852227889,0.5914217449809499,0,20,SINGLE_VARIANCE,baseline,random
213,44940,0.09968408156414307,0.06536514826365894,0.011583611446301273,0.6521980849479645,0,20,SINGLE_VARIANCE,baseline,random
214,45150,0.09558698205128631,0.06791541872267978,0.008613216001372553,0.6664930359007245,0,20,SINGLE_VARIANCE,baseline,random
215,45360,0.0894815391238893,0.06595174128865183,0.009358445944642826,0.6877951807273607,0,20,SINGLE_VARIANCE,baseline,random
216,45570,0.07933888214656756,0.06533833192560602,0.0074031587824536565,0.7231833336307756,0,20,SINGLE_VARIANCE,baseline,random
