generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
16,3570,0.10827191751778409,0.08101936104052537,0.00937499008440924,0.6222347673955314,0,20,MULTIPLE_VARIANCE,baseline,random
17,3780,0.09654499611443448,0.07825741775337035,0.006045893030753182,0.6631504849078128,0,20,MULTIPLE_VARIANCE,baseline,random
18,3990,0.11058566010288248,0.08168111414294131,0.01104674664465242,0.6141620230876365,0,20,MULTIPLE_VARIANCE,baseline,random
19,4200,0.10734137835864369,0.08510608701943191,0.01077617030220632,0.6254814573033045,0,20,MULTIPLE_VARIANCE,baseline,random
20,4410,0.10206423276480389,0.0805138636057768,0.0075454842245400566,0.6438936382126996,0,20,MULTIPLE_VARIANCE,baseline,random
21,4620,0.098899775340271,0.08423912494964464,0.007056137834994063,0.6549345620501227,0,20,MULTIPLE_VARIANCE,baseline,random
22,4830,0.11146413846326537,0.08423205960905772,0.007839266426508262,0.6110969754764355,0,20,MULTIPLE_VARIANCE,baseline,random
23,5040,0.10314624361707968,0.08324930144854883,0.00887822290997475,0.6401184572547804,0,20,MULTIPLE_VARIANCE,baseline,random
24,5250,0.10340277670346253,0.08710768734718383,0.0071505585251540205,0.6392234026250124,0,20,MULTIPLE_VARIANCE,baseline,random
25,5460,0.11138951102858471,0.08835774328502241,0.008804212143416945,0.6113573537062399,0,20,MULTIPLE_VARIANCE,baseline,random
26,5670,0.11136320043711875,0.08942673171220158,0.009147445128937878,0.6114491524563956,0,20,MULTIPLE_VARIANCE,baseline,random
27,5880,0.114758461066974,0.08790598690970093,0.0077084024292903555,0.5996029466165537,0,20,MULTIPLE_VARIANCE,baseline,random
28,6090,0.10676466342819761,0.0865364604906537,0.007746839620696019,0.6274936397310392,0,20,MULTIPLE_VARIANCE,baseline,random
29,6300,0.11192922876076458,0.08545658082271798,0.008264918766023916,0.6094742560451664,0,20,MULTIPLE_VARIANCE,baseline,random
30,6510,0.1070524039105431,0.08839921755294718,0.00883916360638763,0.6264897011961453,0,20,MULTIPLE_VARIANCE,baseline,random
31,6720,0.10647973398763604,0.083111137109446,0.006825228903248243,0.6284877704239951,0,20,MULTIPLE_VARIANCE,baseline,random
32,6930,0.10740996351882628,0.08653805253373491,0.008607126324570018,0.6252421608210441,0,20,MULTIPLE_VARIANCE,baseline,random
33,7140,0.10610953277902747,0.08533858028036417,0.00649738973250335,0.6297794178694881,0,20,MULTIPLE_VARIANCE,baseline,random
34,7350,0.11729840747858594,0.08793770701717807,0.008762121447717467,0.5907409677305894,0,20,MULTIPLE_VARIANCE,baseline,random
35,7560,0.11238466167224012,0.08731395408401353,0.01063667926474093,0.6078852316362191,0,20,MULTIPLE_VARIANCE,baseline,random
36,7770,0.13107311709027716,0.08654502644310087,0.01095938387594162,0.5426804318149413,0,20,MULTIPLE_VARIANCE,baseline,random
37,7980,0.12280360551949472,0.08941096580506941,0.010824502260917501,0.5715331023289633,0,20,MULTIPLE_VARIANCE,baseline,random
38,8190,0.10821744511719493,0.08533706702438812,0.00740663369638942,0.6224248238714011,0,20,MULTIPLE_VARIANCE,baseline,random
39,8400,0.1180512319004462,0.09092427586169652,0.008550539107786232,0.588114331947699,0,20,MULTIPLE_VARIANCE,baseline,random
40,8610,0.1238417930113677,0.09445802201093785,0.00902169685667034,0.5679108229018899,0,20,MULTIPLE_VARIANCE,baseline,random
41,8820,0.11957634360542382,0.09404998391445266,0.007648834798331662,0.5827931536478501,0,20,MULTIPLE_VARIANCE,baseline,random
42,9030,0.1225281037672504,0.09878207736271788,0.006813930622285179,0.5724943394244678,0,20,MULTIPLE_VARIANCE,baseline,random
43,9240,0.11168415097995454,0.09571810950755512,0.007253041357224762,0.6103293426363748,0,20,MULTIPLE_VARIANCE,baseline,random
44,9450,0.11752661172340412,0.09312627125459459,0.00906590063201768,0.5899447536096849,0,20,MULTIPLE_VARIANCE,baseline,random
45,9660,0.1207901125447037,0.09736600373273147,0.009227081835640591,0.5785582632331695,0,20,MULTIPLE_VARIANCE,baseline,random
46,9870,0.12072887932409619,0.09552640467816736,0.009330042847468365,0.57877190849185,0,20,MULTIPLE_VARIANCE,baseline,random
47,10080,0.11780216119621334,0.0975623413745714,0.009111747340175513,0.5889833500151405,0,20,MULTIPLE_VARIANCE,baseline,random
48,10290,0.12039247987603768,0.09042246525768008,0.008426479157591725,0.5799456201860478,0,20,MULTIPLE_VARIANCE,baseline,random
49,10500,0.1307284698646678,0.09708732359096726,0.010582452818300801,0.5438829203487519,0,20,MULTIPLE_VARIANCE,baseline,random
50,10710,0.11106045568863222,0.09296113688800765,0.00813669859291882,0.6125054415011797,0,20,MULTIPLE_VARIANCE,baseline,random
51,10920,0.11190144627211704,0.09703476939089803,0.0065980830770975725,0.6095711903059321,0,20,MULTIPLE_VARIANCE,baseline,random
52,11130,0.11680180703354295,0.09506354024854158,0.007326095928441174,0.5924736273798685,0,20,MULTIPLE_VARIANCE,baseline,random
53,11340,0.12011982968460325,0.09116012485446785,0.010353394679503681,0.580896908067044,0,20,MULTIPLE_VARIANCE,baseline,random
54,11550,0.1103703477360211,0.09460823590265405,0.008531415528749855,0.6149132569090624,0,20,MULTIPLE_VARIANCE,baseline,random
55,11760,0.1196240525518184,0.09475457299185157,0.008935571539633575,0.5826266951455418,0,20,MULTIPLE_VARIANCE,baseline,random
56,11970,0.11668939265758135,0.09306420697499923,0.010674697095420642,0.5928658458226264,0,20,MULTIPLE_VARIANCE,baseline,random
57,12180,0.11593337359325624,0.09599269103330214,0.01015832275126242,0.5955036278462178,0,20,MULTIPLE_VARIANCE,baseline,random
58,12390,0.11386376060762347,0.09788720792833473,0.007794343949466992,0.6027245938071316,0,20,MULTIPLE_VARIANCE,baseline,random
59,12600,0.10840169820729478,0.09611744474453285,0.006870120322711519,0.6217819571610352,0,20,MULTIPLE_VARIANCE,baseline,random
60,12810,0.11276957621182668,0.10058577586864244,0.006560484478323504,0.6065422487657451,0,20,MULTIPLE_VARIANCE,baseline,random
61,13020,0.12005791579251232,0.09687997309770274,0.008610383624190828,0.581112928216898,0,20,MULTIPLE_VARIANCE,baseline,random
62,13230,0.10806032826364398,0.10058852557635042,0.004735109036538792,0.6229730111215069,0,20,MULTIPLE_VARIANCE,baseline,random
63,13440,0.1081122280578222,0.09789750979501152,0.006504945584453241,0.622791930576622,0,20,MULTIPLE_VARIANCE,baseline,random
64,13650,0.10953476259080001,0.09821337605458996,0.007371236862328535,0.6178286483049287,0,20,MULTIPLE_VARIANCE,baseline,random
65,13860,0.10612113356189623,0.09884142097076028,0.006049166849886733,0.6297389422545799,0,20,MULTIPLE_VARIANCE,baseline,random
66,14070,0.1132943056844453,0.09924165985672448,0.007540454573479645,0.6047114457669376,0,20,MULTIPLE_VARIANCE,baseline,random
67,14280,0.10764719936578272,0.10076969206398606,0.003974561323246191,0.6244144350638745,0,20,MULTIPLE_VARIANCE,baseline,random
68,14490,0.10911512988855646,0.09632397430020291,0.006636771279021601,0.6192927642918413,0,20,MULTIPLE_VARIANCE,baseline,random
69,14700,0.10612420564181997,0.09923852802808025,0.005766517001147346,0.6297282236396928,0,20,MULTIPLE_VARIANCE,baseline,random
70,14910,0.1139803427215002,0.10016556626911692,0.005294859682421145,0.6023178339530916,0,20,MULTIPLE_VARIANCE,baseline,random
71,15120,0.10559971100954967,0.09066599220398208,0.007796497944159208,0.6315582072707375,0,20,MULTIPLE_VARIANCE,baseline,random
72,15330,0.11129307034393368,0.09763769753501755,0.008074648182445372,0.611693839274289,0,20,MULTIPLE_VARIANCE,baseline,random
73,15540,0.11420066887688847,0.09502691284144427,0.008375149682236653,0.6015491068145387,0,20,MULTIPLE_VARIANCE,baseline,random
74,15750,0.11510786097012393,0.09326246442359318,0.007831623921718872,0.5983838757927297,0,20,MULTIPLE_VARIANCE,baseline,random
75,15960,0.11510180700575938,0.09401963504499206,0.008523388789743777,0.598404998326705,0,20,MULTIPLE_VARIANCE,baseline,random
76,16170,0.11238014210568088,0.09482766540492259,0.006491346387568103,0.6079010005923037,0,20,MULTIPLE_VARIANCE,baseline,random
77,16380,0.11514103707297746,0.09351595798274638,0.01010948483977646,0.5982681229872128,0,20,MULTIPLE_VARIANCE,baseline,random
78,16590,0.10864759260723372,0.09741618395889688,0.006522888185870041,0.6209240213516523,0,20,MULTIPLE_VARIANCE,baseline,random
79,16800,0.11516532638616575,0.0894875185673771,0.007338971111183579,0.5981833765612075,0,20,MULTIPLE_VARIANCE,baseline,random
80,17010,0.10735729271035908,0.09243420331364526,0.007315288808647223,0.6254259314669164,0,20,MULTIPLE_VARIANCE,baseline,random
81,17220,0.10612378704351244,0.09319632312941252,0.007332237780368162,0.6297296841466333,0,20,MULTIPLE_VARIANCE,baseline,random
82,17430,0.1123032249000222,0.09032689670574902,0.009639237272622567,0.6081693679284798,0,20,MULTIPLE_VARIANCE,baseline,random
83,17640,0.13827606761242567,0.09561129309456985,0.010774629079110531,0.5175490372500398,0,20,MULTIPLE_VARIANCE,baseline,random
84,17850,0.11817213268497931,0.09069882231466524,0.00971179537950263,0.5876925040717522,0,20,MULTIPLE_VARIANCE,baseline,random
85,18060,0.10693869124108019,0.0907885912355967,0.007757245220487277,0.6268864494390374,0,20,MULTIPLE_VARIANCE,baseline,random
86,18270,0.13370557629583846,0.09220511840028266,0.010205687944087554,0.5334956719352866,0,20,MULTIPLE_VARIANCE,baseline,random
87,18480,0.11353086918985324,0.09134894316675274,0.008178642244795925,0.6038860658374515,0,20,MULTIPLE_VARIANCE,baseline,random
88,18690,0.105808306526254,0.08921953725033349,0.007653787440894198,0.6308304088194437,0,20,MULTIPLE_VARIANCE,baseline,random
89,18900,0.13275168754937652,0.10068991719244176,0.010841471413561333,0.5368238295263515,0,20,MULTIPLE_VARIANCE,baseline,random
90,19110,0.11419390703758782,0.09567088526144721,0.009343223898971575,0.6015726991536678,0,20,MULTIPLE_VARIANCE,baseline,random
91,19320,0.11419578670797045,0.09407516262352221,0.008156685573850344,0.6015661409053649,0,20,MULTIPLE_VARIANCE,baseline,random
92,19530,0.11922664537171833,0.09492580849186065,0.008994102999343122,0.5840132653594158,0,20,MULTIPLE_VARIANCE,baseline,random
93,19740,0.1175979907169948,0.09533566641520201,0.008750474151126418,0.5896957093262268,0,20,MULTIPLE_VARIANCE,baseline,random
94,19950,0.125220880224242,0.09535070136559215,0.011683515074886585,0.5630991301407662,0,20,MULTIPLE_VARIANCE,baseline,random
95,20160,0.10965634742508591,0.09306635570190748,0.010008405670395876,0.6174044337508857,0,20,MULTIPLE_VARIANCE,baseline,random
96,20370,0.11497460341597619,0.09324939922905598,0.008176114083152504,0.5988488169528476,0,20,MULTIPLE_VARIANCE,baseline,random
97,20580,0.10578383207114428,0.09290610855556213,0.0068892207873624154,0.630915801213329,0,20,MULTIPLE_VARIANCE,baseline,random
98,20790,0.11721571298135736,0.09411020476394288,0.009241248864674279,0.5910294922778297,0,20,MULTIPLE_VARIANCE,baseline,random
99,21000,0.10454247587463796,0.08817564466061567,0.007231672252552902,0.6352469447182105,0,20,MULTIPLE_VARIANCE,baseline,random
100,21210,0.10937610864452486,0.0902230932315086,0.008034289381781533,0.6183821985356097,0,20,MULTIPLE_VARIANCE,baseline,random
101,21420,0.11084615172051336,0.09174827657838142,0.007986851312035486,0.6132531569773666,0,20,MULTIPLE_VARIANCE,baseline,random
102,21630,0.10877755764242,0.09083250620344126,0.008183057622425683,0.6204705679274111,0,20,MULTIPLE_VARIANCE,baseline,random
103,21840,0.12538868515927182,0.09024225843366236,0.008873367467351692,0.5625136517289397,0,20,MULTIPLE_VARIANCE,baseline,random
104,22050,0.11115289114251438,0.0927095942998883,0.007232269215800648,0.612182930350207,0,20,MULTIPLE_VARIANCE,baseline,random
105,22260,0.11377745002333457,0.09088946682232206,0.005248252661234528,0.603025735032831,0,20,MULTIPLE_VARIANCE,baseline,random
106,22470,0.1001259945193715,0.09169612253969522,0.003696598270594236,0.6506562322298267,0,20,MULTIPLE_VARIANCE,baseline,random
107,22680,0.0999449313070734,0.09036971120939521,0.0036354454063095144,0.6512879693235997,0,20,MULTIPLE_VARIANCE,baseline,random
108,22890,0.09606639120638041,0.09082276201247484,0.002617583102143683,0.6648203573785482,0,20,MULTIPLE_VARIANCE,baseline,random
109,23100,0.09976757410908871,0.09309247943019465,0.0032427826702833913,0.6519067759789796,0,20,MULTIPLE_VARIANCE,baseline,random
110,23310,0.09977711431748426,0.09377228713966165,0.002948600141453811,0.6518734897942858,0,20,MULTIPLE_VARIANCE,baseline,random
111,23520,0.10305433123155561,0.09576458700603663,0.0029691976251981123,0.6404391433984523,0,20,MULTIPLE_VARIANCE,baseline,random
112,23730,0.11582842505711753,0.09876448924214604,0.005303077949484715,0.595869797662684,0,20,MULTIPLE_VARIANCE,baseline,random
113,23940,0.10729741595060432,0.09659728240552772,0.0031151370637502672,0.6256348439771493,0,20,MULTIPLE_VARIANCE,baseline,random
114,24150,0.10610723867164891,0.09855799483989028,0.00301432042518893,0.629787422105742,0,20,MULTIPLE_VARIANCE,baseline,random
115,24360,0.10269015057444221,0.09572188643449638,0.0031691239849479945,0.6417097848888638,0,20,MULTIPLE_VARIANCE,baseline,random
116,24570,0.10845398241189332,0.0981603361418807,0.0037783598320093,0.6215995353921729,0,20,MULTIPLE_VARIANCE,baseline,random
117,24780,0.11100050656905329,0.09833288374809536,0.0035364501706667806,0.6127146064778547,0,20,MULTIPLE_VARIANCE,baseline,random
118,24990,0.10474532977234699,0.09626036392190462,0.0025850530505772294,0.6345391790148812,0,20,MULTIPLE_VARIANCE,baseline,random
119,25200,0.10934579099716847,0.09487986514871298,0.0037195869776339894,0.6184879780707669,0,20,MULTIPLE_VARIANCE,baseline,random
120,25410,0.11350571451618013,0.09525579746128444,0.004236077450758365,0.6039738315422535,0,20,MULTIPLE_VARIANCE,baseline,random
121,25620,0.0986937412364183,0.09474710662179849,0.0022886596829777856,0.6556534236252266,0,20,MULTIPLE_VARIANCE,baseline,random
122,25830,0.10175937872223602,0.09536906253647856,0.0020079980869144795,0.6449572866724412,0,20,MULTIPLE_VARIANCE,baseline,random
123,26040,0.12977359834293498,0.09474539634970285,0.008694274883118166,0.5472145068836954,0,20,MULTIPLE_VARIANCE,baseline,random
124,26250,0.11237977130021157,0.09885105046154445,0.005111310628255217,0.6079022943480399,0,20,MULTIPLE_VARIANCE,baseline,random
125,26460,0.12149803144840787,0.09407560127981175,0.006906521682261792,0.5760883046746266,0,20,MULTIPLE_VARIANCE,baseline,random
126,26670,0.1070772658919459,0.09467167815433931,0.005214140708187588,0.6264029567068728,0,20,MULTIPLE_VARIANCE,baseline,random
127,26880,0.10880684267731862,0.09475271327965479,0.004911673019012531,0.6203683912201547,0,20,MULTIPLE_VARIANCE,baseline,random
128,27090,0.11417676541127036,0.09283200915593778,0.0068218644202436216,0.6016325070022909,0,20,MULTIPLE_VARIANCE,baseline,random
129,27300,0.10728934736556918,0.09166630569447817,0.007876641601942694,0.6256629956066065,0,20,MULTIPLE_VARIANCE,baseline,random
130,27510,0.10309078523737594,0.09220982205935525,0.005493907424796823,0.6403119538528731,0,20,MULTIPLE_VARIANCE,baseline,random
131,27720,0.09848598917257954,0.09496012264686492,0.0017641648817227872,0.6563782792343205,0,20,MULTIPLE_VARIANCE,baseline,random
132,27930,0.10075374698233187,0.09357899088120823,0.0038057546865608188,0.6484659777240884,0,20,MULTIPLE_VARIANCE,baseline,random
133,28140,0.1029810102934003,0.09617240094151619,0.0015789208447468037,0.6406949632074298,0,20,MULTIPLE_VARIANCE,baseline,random
134,28350,0.09649381199659501,0.09539461100011248,0.0008332441043258322,0.663329068428125,0,20,MULTIPLE_VARIANCE,baseline,random
135,28560,0.10211037130804618,0.09613247737990724,0.0014177006830283939,0.6437326589124384,0,20,MULTIPLE_VARIANCE,baseline,random
136,28770,0.10247672346408851,0.09731343257567765,0.0023672239408178844,0.6424544409717636,0,20,MULTIPLE_VARIANCE,baseline,random
137,28980,0.10591495879703366,0.09678521737958955,0.0028055279491141683,0.6304582946018097,0,20,MULTIPLE_VARIANCE,baseline,random
138,29190,0.10416083566999619,0.09753756741604944,0.002739144928966598,0.6365785032975996,0,20,MULTIPLE_VARIANCE,baseline,random
139,29400,0.1123168304688314,0.09924255395384053,0.0031831684232907975,0.6081218975318732,0,20,MULTIPLE_VARIANCE,baseline,random
140,29610,0.11979080500325853,0.10148522045884249,0.005670051852879763,0.5820448888928235,0,20,MULTIPLE_VARIANCE,baseline,random
141,29820,0.11123630012878617,0.09887886200230904,0.0027906940994432456,0.6118919129209175,0,20,MULTIPLE_VARIANCE,baseline,random
142,30030,0.11979202807723677,0.10013022883019129,0.004597521599082332,0.5820406215367401,0,20,MULTIPLE_VARIANCE,baseline,random
143,30240,0.10462078403290091,0.09938944854909533,0.0016491530106130072,0.634973724290428,0,20,MULTIPLE_VARIANCE,baseline,random
144,30450,0.11899981686749016,0.10178674366624296,0.004406137044969931,0.5848046794640658,0,20,MULTIPLE_VARIANCE,baseline,random
145,30660,0.1178561892933928,0.10566385998820797,0.005005647646610299,0.5887948437323841,0,20,MULTIPLE_VARIANCE,baseline,random
146,30870,0.1154981672462899,0.10959903243662174,0.0034504254843417113,0.5970220809286217,0,20,MULTIPLE_VARIANCE,baseline,random
147,31080,0.1157564978111894,0.11253996777151823,0.00185037389383754,0.5961207548213967,0,20,MULTIPLE_VARIANCE,baseline,random
148,31290,0.11984242826828097,0.11500359093425287,0.0023766433092842518,0.5818647731696878,0,20,MULTIPLE_VARIANCE,baseline,random
149,31500,0.1198334890948208,0.11603901673209727,0.0021235833665674197,0.581895962318443,0,20,MULTIPLE_VARIANCE,baseline,random
150,31710,0.1234799217318913,0.11789333431887684,0.0020558045232882166,0.5691734068774791,0,20,MULTIPLE_VARIANCE,baseline,random
151,31920,0.11977797982194277,0.11628763603479604,0.002382062660102671,0.5820896364849416,0,20,MULTIPLE_VARIANCE,baseline,random
152,32130,0.1204340221363753,0.11788879860417194,0.0017642517152440071,0.5798006775083975,0,20,MULTIPLE_VARIANCE,baseline,random
153,32340,0.12136737080140189,0.11896064344815187,0.0013576588295491877,0.5765441851174973,0,20,MULTIPLE_VARIANCE,baseline,random
154,32550,0.12224855027850387,0.11901153298016226,0.0019182034615754353,0.5734697131974905,0,20,MULTIPLE_VARIANCE,baseline,random
155,32760,0.12192831894487034,0.11873165293934701,0.0015017249089352021,0.5745870136666306,0,20,MULTIPLE_VARIANCE,baseline,random
156,32970,0.1220944729619867,0.11775116709566814,0.0018328030819321707,0.5740072953762085,0,20,MULTIPLE_VARIANCE,baseline,random
157,33180,0.12306014533953412,0.11859578927210679,0.0017397765855012672,0.5706380242051867,0,20,MULTIPLE_VARIANCE,baseline,random
158,33390,0.1223607312934102,0.11821407002584412,0.00140192949878874,0.5730783089611804,0,20,MULTIPLE_VARIANCE,baseline,random
159,33600,0.1208667922889065,0.1167358758934194,0.001657704835840619,0.5782907244099095,0,20,MULTIPLE_VARIANCE,baseline,random
160,33810,0.12886046207552737,0.11794608194034444,0.003083529142809049,0.5504004773769229,0,20,MULTIPLE_VARIANCE,baseline,random
161,34020,0.1282054793499144,0.11800794935687554,0.002435349401079269,0.5526857394039157,0,20,MULTIPLE_VARIANCE,baseline,random
162,34230,0.12831574964976994,0.11843410725105782,0.0031263408825108227,0.5523010017320494,0,20,MULTIPLE_VARIANCE,baseline,random
163,34440,0.12769756910615573,0.11886186479297244,0.0025271683131478156,0.5544578594122657,0,20,MULTIPLE_VARIANCE,baseline,random
164,34650,0.1282994621984766,0.12068743938986796,0.004007789279464776,0.5523578293284144,0,20,MULTIPLE_VARIANCE,baseline,random
165,34860,0.12825889847793231,0.11914658831629875,0.003062909979627987,0.5524993578399436,0,20,MULTIPLE_VARIANCE,baseline,random
166,35070,0.12874329425896136,0.12060002375728776,0.004837814553629494,0.5508092807720557,0,20,MULTIPLE_VARIANCE,baseline,random
167,35280,0.12827741654054398,0.12413084576971571,0.0029792941038599197,0.5524347475477253,0,20,MULTIPLE_VARIANCE,baseline,random
168,35490,0.12784376922853594,0.12509121453279315,0.0019117551967273323,0.5539477610921848,0,20,MULTIPLE_VARIANCE,baseline,random
169,35700,0.12922259372613418,0.12642739150912688,0.0010186497557901025,0.5491369849556083,0,20,MULTIPLE_VARIANCE,baseline,random
170,35910,0.12744245085029016,0.1255723422890853,0.001136969122499089,0.5553479776393939,0,20,MULTIPLE_VARIANCE,baseline,random
171,36120,0.12711815535057264,0.12334855997607597,0.0022243962812710637,0.5564794581533808,0,20,MULTIPLE_VARIANCE,baseline,random
172,36330,0.12930176037342797,0.12137917154247453,0.003221226350560263,0.5488607692238185,0,20,MULTIPLE_VARIANCE,baseline,random
173,36540,0.12928437592444467,0.12132810616506057,0.0033612821439716308,0.5489214242908427,0,20,MULTIPLE_VARIANCE,baseline,random
174,36750,0.12675163122883384,0.12135372997814522,0.0024529423003411197,0.5577582760895374,0,20,MULTIPLE_VARIANCE,baseline,random
175,36960,0.12775888259640364,0.1224022653393311,0.00231264576871214,0.5542439340894646,0,20,MULTIPLE_VARIANCE,baseline,random
176,37170,0.12746195946711822,0.12257197462323212,0.0021743487485747204,0.5552799112622318,0,20,MULTIPLE_VARIANCE,baseline,random
177,37380,0.12753149966617047,0.12275176333838043,0.001424945461303475,0.5550372826095525,0,20,MULTIPLE_VARIANCE,baseline,random
178,37590,0.12524542156650423,0.12270980913828904,0.0010935620203106336,0.5630135043748182,0,20,MULTIPLE_VARIANCE,baseline,random
179,37800,0.1245580623677531,0.12235171477935332,0.0010065869716653882,0.5654117292659252,0,20,MULTIPLE_VARIANCE,baseline,random
180,38010,0.12457385357204032,0.12244212566642974,0.0006825798707521994,0.5653566330960464,0,20,MULTIPLE_VARIANCE,baseline,random
181,38220,0.12395810454553485,0.12292589336868044,0.0006962402871294821,0.5675050071117335,0,20,MULTIPLE_VARIANCE,baseline,random
182,38430,0.1239520925897322,0.12329628962223381,0.0005106039476524992,0.5675259830760856,0,20,MULTIPLE_VARIANCE,baseline,random
183,38640,0.12443041361647318,0.1235181792568377,0.0004658658831795516,0.5658571010790827,0,20,MULTIPLE_VARIANCE,baseline,random
184,38850,0.12447002559232977,0.12384077241936922,0.0002375716363695157,0.565718893244434,0,20,MULTIPLE_VARIANCE,baseline,random
185,39060,0.12447099979485081,0.1239175858357505,0.00016528531104891602,0.5657154942112369,0,20,MULTIPLE_VARIANCE,baseline,random
186,39270,0.12495907591430941,0.12399208979763823,0.00025312279177050283,0.564012576289185,0,20,MULTIPLE_VARIANCE,baseline,random
187,39480,0.1277808867844948,0.1243649124425312,0.0009472972425392155,0.5541671605601589,0,20,MULTIPLE_VARIANCE,baseline,random
188,39690,0.1270152194247839,0.12405425449075563,0.0005703944291298988,0.5568386058884578,0,20,MULTIPLE_VARIANCE,baseline,random
189,39900,0.12839349841872627,0.12426620077433559,0.001085339024869731,0.5520297330368712,0,20,MULTIPLE_VARIANCE,baseline,random
190,40110,0.12759497205280007,0.12428541497778772,0.0007276211069220015,0.5548158248073005,0,20,MULTIPLE_VARIANCE,baseline,random
191,40320,0.12830041920766305,0.12495577887490475,0.0011108944916392253,0.5523544902834782,0,20,MULTIPLE_VARIANCE,baseline,random
192,40530,0.1296073823653438,0.12516028593278308,0.0012925415629326377,0.5477944413567964,0,20,MULTIPLE_VARIANCE,baseline,random
193,40740,0.1312023844079082,0.12661480087338398,0.0017980007392607948,0.5422294127563287,0,20,MULTIPLE_VARIANCE,baseline,random
194,40950,0.13492736811567232,0.12806735257073723,0.002780229165753718,0.5292327893559883,0,20,MULTIPLE_VARIANCE,baseline,random
195,41160,0.1360653073689822,0.12901636884685294,0.002043468620946682,0.5252624718759663,0,20,MULTIPLE_VARIANCE,baseline,random
196,41370,0.13612065653007363,0.12937539619100288,0.002657030006284912,0.5250693563461639,0,20,MULTIPLE_VARIANCE,baseline,random
197,41580,0.1353787112276925,0.1259565558771506,0.003609552695259883,0.527658034427789,0,20,MULTIPLE_VARIANCE,baseline,random
198,41790,0.13610885957385047,0.1268094598289785,0.003068853553271067,0.5251105164180814,0,20,MULTIPLE_VARIANCE,baseline,random
199,42000,0.13478766004301235,0.12805931003154958,0.0024232000135513804,0.52972023664403,0,20,MULTIPLE_VARIANCE,baseline,random
200,42210,0.13541113627344853,0.12845125209705996,0.0025461454149245154,0.5275449020917866,0,20,MULTIPLE_VARIANCE,baseline,random
201,42420,0.13609018577059187,0.1300491892521601,0.0029937053020440527,0.5251756700959077,0,20,MULTIPLE_VARIANCE,baseline,random
202,42630,0.13771088407614754,0.12875361463236407,0.003202261190883495,0.5195209861629355,0,20,MULTIPLE_VARIANCE,baseline,random
203,42840,0.13892404121368992,0.12916522031977448,0.0029227056221351254,0.5152882303500148,0,20,MULTIPLE_VARIANCE,baseline,random
204,43050,0.13512295363381435,0.12937077973393896,0.0022412317728671286,0.5285503833318883,0,20,MULTIPLE_VARIANCE,baseline,random
205,43260,0.13552329467078852,0.13009126287236797,0.0019925605046809034,0.5271535767691079,0,20,MULTIPLE_VARIANCE,baseline,random
206,43470,0.13817473992298882,0.1291663323984624,0.0020440617938311018,0.5179025737814594,0,20,MULTIPLE_VARIANCE,baseline,random
207,43680,0.13236226455357353,0.12840674532077206,0.001593192262047933,0.538182542588461,0,20,MULTIPLE_VARIANCE,baseline,random
208,43890,0.13263908359078497,0.12956654188857553,0.0010857231845950693,0.5372167094308063,0,20,MULTIPLE_VARIANCE,baseline,random
209,44100,0.13045107074099746,0.1290646164499739,0.0006339016491907667,0.5448507774522374,0,20,MULTIPLE_VARIANCE,baseline,random
