generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
134,28350,0.4123182955709791,0.411831908946688,0.0001605236067475679,0.2306035860194522,0,7,SINGLE_VARIANCE,baseline,random
135,28560,0.4121217944932767,0.41192659141832466,8.256944137518282e-05,0.2309702620223159,0,7,SINGLE_VARIANCE,baseline,random
136,28770,0.4125707169942422,0.4120735268829839,0.00012906873772137922,0.2301325612311838,0,7,SINGLE_VARIANCE,baseline,random
137,28980,0.4125807211771036,0.4122169783704795,9.46352753966095e-05,0.23011389317182035,0,7,SINGLE_VARIANCE,baseline,random
138,29190,0.41263233092137114,0.4123730537642618,8.747039632503616e-05,0.2300175880779343,0,7,SINGLE_VARIANCE,baseline,random
139,29400,0.4129727256557496,0.41250747929571846,0.0001290630506651,0.2293824028562696,0,7,SINGLE_VARIANCE,baseline,random
140,29610,0.4129344561618957,0.412615538857064,0.00012205726486872282,0.22945381470399093,0,7,SINGLE_VARIANCE,baseline,random
141,29820,0.4129865735295652,0.4127205262972043,9.475243118706717e-05,0.22935656237194132,0,7,SINGLE_VARIANCE,baseline,random
142,30030,0.4133031906177222,0.41284819958831936,0.00011942525656268966,0.2287657468421681,0,7,SINGLE_VARIANCE,baseline,random
143,30240,0.41341814015517386,0.41298914861016967,0.00013993424622298753,0.22855124808513,0,7,SINGLE_VARIANCE,baseline,random
144,30450,0.4134543350135321,0.4130814976701262,0.00010986754898594062,0.22848370755994712,0,7,SINGLE_VARIANCE,baseline,random
145,30660,0.4135293845669681,0.4132402133792301,0.00012069935914902246,0.22834366318669294,0,7,SINGLE_VARIANCE,baseline,random
146,30870,0.4137086805514436,0.4133787707751337,9.042812680748797e-05,0.22800909232486508,0,7,SINGLE_VARIANCE,baseline,random
147,31080,0.41396048449548073,0.41360437293019703,0.00013417907122049595,0.22753921976851868,0,7,SINGLE_VARIANCE,baseline,random
148,31290,0.4139887166604005,0.413728493639928,9.918939753561829e-05,0.22748653783157458,0,7,SINGLE_VARIANCE,baseline,random
149,31500,0.4141516586562054,0.4138804922664534,0.00010422998768826209,0.2271824839280593,0,7,SINGLE_VARIANCE,baseline,random
150,31710,0.41420261000873854,0.4140554805735684,8.76929504162142e-05,0.22708740740987526,0,7,SINGLE_VARIANCE,baseline,random
151,31920,0.4143320551093492,0.41413270286520176,6.966958493300854e-05,0.2268458595637404,0,7,SINGLE_VARIANCE,baseline,random
152,32130,0.41441787593207363,0.41419933729148567,7.390653137504978e-05,0.22668571572836288,0,7,SINGLE_VARIANCE,baseline,random
153,32340,0.41440818135454843,0.4142587080049124,5.366583635264565e-05,0.22670380605630386,0,7,SINGLE_VARIANCE,baseline,random
154,32550,0.414728458041193,0.4143517326724375,9.093697431544682e-05,0.22610616162278516,0,7,SINGLE_VARIANCE,baseline,random
155,32760,0.4149454751201144,0.41445846348099413,0.00011126715467845081,0.2257012022404627,0,7,SINGLE_VARIANCE,baseline,random
156,32970,0.41498320389921545,0.4146398894893454,0.00011058081139907873,0.22563079938020644,0,7,SINGLE_VARIANCE,baseline,random
157,33180,0.4152681843949083,0.4148775403472165,0.0001230627095501197,0.22509901853566047,0,7,SINGLE_VARIANCE,baseline,random
158,33390,0.41529240720360117,0.4150246293242405,0.00010950376271437642,0.2250538181592886,0,7,SINGLE_VARIANCE,baseline,random
159,33600,0.4154949847933684,0.41518121230942723,0.00010192499361559819,0.22467580323054553,0,7,SINGLE_VARIANCE,baseline,random
160,33810,0.4154411215907862,0.4152250301793112,8.486656859107742e-05,0.22477631333489304,0,7,SINGLE_VARIANCE,baseline,random
161,34020,0.41577363310236715,0.41538246963544356,0.00011693803689605514,0.22415583840723227,0,7,SINGLE_VARIANCE,baseline,random
162,34230,0.4158313358721244,0.4154889809498314,9.916415748711004e-05,0.2240481635729965,0,7,SINGLE_VARIANCE,baseline,random
163,34440,0.41585649862926727,0.41558844498833525,9.828091617162012e-05,0.22400120922893865,0,7,SINGLE_VARIANCE,baseline,random
164,34650,0.415971127262278,0.4156874458317933,7.644625241015097e-05,0.2237873092877396,0,7,SINGLE_VARIANCE,baseline,random
165,34860,0.4159416123638984,0.41578740767483247,7.916080592537108e-05,0.22384238483790594,0,7,SINGLE_VARIANCE,baseline,random
166,35070,0.41617645713033374,0.41591313979702027,9.104949622347129e-05,0.22340415853779183,0,7,SINGLE_VARIANCE,baseline,random
167,35280,0.4162582983053725,0.41603185233318635,9.160206482587807e-05,0.223251440826094,0,7,SINGLE_VARIANCE,baseline,random
168,35490,0.41636615263776366,0.41611560340369497,6.602848829596905e-05,0.2230501819019438,0,7,SINGLE_VARIANCE,baseline,random
169,35700,0.41641641057915324,0.41620890061469573,7.021651533544175e-05,0.22295639930656896,0,7,SINGLE_VARIANCE,baseline,random
170,35910,0.4166025095061538,0.41633896133319204,8.834511960399188e-05,0.22260913398116888,0,7,SINGLE_VARIANCE,baseline,random
171,36120,0.4165648835826501,0.4164066123639849,7.11273602358103e-05,0.22267934491026767,0,7,SINGLE_VARIANCE,baseline,random
172,36330,0.4167350726862806,0.41649853742879184,7.561909862999974e-05,0.22236176771944577,0,7,SINGLE_VARIANCE,baseline,random
173,36540,0.41686215532725446,0.4166411816510175,6.731833291151947e-05,0.22212462828300858,0,7,SINGLE_VARIANCE,baseline,random
174,36750,0.4168428529834403,0.4167290421684981,5.830924248809452e-05,0.22216064694691837,0,7,SINGLE_VARIANCE,baseline,random
175,36960,0.4168755664091261,0.41680139225758006,3.253065244560401e-05,0.22209960286354388,0,7,SINGLE_VARIANCE,baseline,random
176,37170,0.4170052799365517,0.4168408362110734,4.3944540380509604e-05,0.22185755412615327,0,7,SINGLE_VARIANCE,baseline,random
177,37380,0.41696262188693,0.4168897603025175,2.795421120236087e-05,0.2219371551304232,0,7,SINGLE_VARIANCE,baseline,random
178,37590,0.41703456393878713,0.41692095953247016,4.7991002342188274e-05,0.22180290943405742,0,7,SINGLE_VARIANCE,baseline,random
179,37800,0.4171379582341169,0.4169806031073205,5.7073785069052255e-05,0.22160997305236563,0,7,SINGLE_VARIANCE,baseline,random
180,38010,0.4172474593496555,0.41703263280503855,6.074864926273897e-05,0.2214056411890279,0,7,SINGLE_VARIANCE,baseline,random
181,38220,0.41715528397556073,0.41705308692554355,4.480254587174775e-05,0.22157764277869207,0,7,SINGLE_VARIANCE,baseline,random
182,38430,0.4172873455712455,0.4171332607302574,5.531581767880127e-05,0.22133121248627996,0,7,SINGLE_VARIANCE,baseline,random
183,38640,0.4173430792449557,0.41722284372593027,5.220062506585635e-05,0.22122721203529058,0,7,SINGLE_VARIANCE,baseline,random
184,38850,0.4174284575901933,0.41729879509488504,4.6527150607866e-05,0.22106789387414408,0,7,SINGLE_VARIANCE,baseline,random
185,39060,0.41741447546989247,0.4173581141511506,3.0070208051806982e-05,0.2210939848658242,0,7,SINGLE_VARIANCE,baseline,random
186,39270,0.41754139285014197,0.4174240442608285,4.6997406775852535e-05,0.22085715381009688,0,7,SINGLE_VARIANCE,baseline,random
187,39480,0.41765691299190866,0.41751018911813437,5.4993451016690575e-05,0.22064159029091146,0,7,SINGLE_VARIANCE,baseline,random
188,39690,0.417666095687863,0.4175608631253657,4.273020001933133e-05,0.22062445514698542,0,7,SINGLE_VARIANCE,baseline,random
189,39900,0.4177243791997501,0.41765264761429033,3.447522632350811e-05,0.22051569663318235,0,7,SINGLE_VARIANCE,baseline,random
190,40110,0.41777308766410975,0.4176969230282488,3.378136448289031e-05,0.22042480540130788,0,7,SINGLE_VARIANCE,baseline,random
191,40320,0.4178944738648608,0.4177343344910571,3.8797132463238195e-05,0.22019829566703758,0,7,SINGLE_VARIANCE,baseline,random
192,40530,0.4178863942846907,0.41777487935188873,3.692904788445925e-05,0.22021337236888686,0,7,SINGLE_VARIANCE,baseline,random
193,40740,0.4179026914589647,0.41780317116961,3.329832128982143e-05,0.2201829614276817,0,7,SINGLE_VARIANCE,baseline,random
194,40950,0.4180860174572178,0.4178798051214919,6.96676089094001e-05,0.21984087045776726,0,7,SINGLE_VARIANCE,baseline,random
195,41160,0.41811361221411497,0.4179252385775403,5.3378245031188315e-05,0.2197893779403859,0,7,SINGLE_VARIANCE,baseline,random
196,41370,0.41814511539628335,0.4179521710069354,4.6093559362449575e-05,0.21973059220215962,0,7,SINGLE_VARIANCE,baseline,random
197,41580,0.4182180769008499,0.41801227812255226,5.207493704095863e-05,0.21959444418114013,0,7,SINGLE_VARIANCE,baseline,random
198,41790,0.41843427403253053,0.4181359235786109,8.886173191051522e-05,0.21919101484119874,0,7,SINGLE_VARIANCE,baseline,random
199,42000,0.41843315470198195,0.41826544203729643,6.1014896214167185e-05,0.2191931035404376,0,7,SINGLE_VARIANCE,baseline,random
200,42210,0.4184666518805998,0.41835958121311634,5.169493009043224e-05,0.21913059695418163,0,7,SINGLE_VARIANCE,baseline,random
201,42420,0.41851226789641616,0.4184352682659002,3.081645969525808e-05,0.21904547630984886,0,7,SINGLE_VARIANCE,baseline,random
202,42630,0.4185902384964571,0.41849468359832037,3.680019684439013e-05,0.21889998118942414,0,7,SINGLE_VARIANCE,baseline,random
203,42840,0.4186474129508566,0.4185542743407111,3.195874343967997e-05,0.21879329220506713,0,7,SINGLE_VARIANCE,baseline,random
204,43050,0.4187298565355113,0.4186119117977398,4.399795519666952e-05,0.21863945038172242,0,7,SINGLE_VARIANCE,baseline,random
205,43260,0.4188991790758993,0.4186483634597738,5.365467239326244e-05,0.21832349021992511,0,7,SINGLE_VARIANCE,baseline,random
206,43470,0.41876163307903835,0.41866970744866605,3.265240528438835e-05,0.21858015454425647,0,7,SINGLE_VARIANCE,baseline,random
207,43680,0.41877755281666834,0.41870409232153144,2.4648295390928137e-05,0.21855044790941736,0,7,SINGLE_VARIANCE,baseline,random
208,43890,0.41884326879785155,0.41875293707641814,2.650490427838566e-05,0.21842782021909485,0,7,SINGLE_VARIANCE,baseline,random
209,44100,0.41882872840303753,0.4187971947218578,1.576458699053533e-05,0.21845495296519887,0,7,SINGLE_VARIANCE,baseline,random
210,44310,0.41893606222678725,0.4188260344650409,2.8925506509725365e-05,0.21825466532339657,0,7,SINGLE_VARIANCE,baseline,random
211,44520,0.4188972994978547,0.4188547523854769,1.771453210430883e-05,0.21832699756030471,0,7,SINGLE_VARIANCE,baseline,random
212,44730,0.41893043935890334,0.4188676278302427,2.1895137601620287e-05,0.21826515773771007,0,7,SINGLE_VARIANCE,baseline,random
213,44940,0.4189829290801085,0.4188808739932683,2.7889790767184393e-05,0.21816721058450372,0,7,SINGLE_VARIANCE,baseline,random
